numXbins 359
numYbins 359
xbin  ybin  z
91  101  1.67330099215927679e-03
91  102  2.55797933978854208e-03
91  103  1.33849376161412036e-03
91  104  2.38123669071049402e-04
91  105  -9.30592063749560586e-04
91  106  3.16840355974136634e-06
91  107  3.35823286094039748e-04
91  108  2.39972962677685281e-05
91  109  3.69872397518877501e-04
91  110  7.11067288363734381e-04
91  111  9.84998581260026606e-04
91  112  1.41393389415666156e-04
91  113  -1.42538457323376170e-03
91  114  -2.43414945167747974e-03
91  115  -2.85978964567552580e-03
91  116  -4.62278688897530785e-05
91  117  -4.30148207699349529e-05
91  118  -5.71302872737324561e-04
91  119  1.65350536893913683e-03
91  120  1.57273187239855358e-04
91  121  5.81441921399463270e-04
91  122  -9.38879756545914993e-04
91  123  -1.19846146101291648e-03
91  124  2.35629723897589401e-03
91  125  1.42398192099425238e-03
91  126  1.22774739616777649e-03
91  127  5.59134019463804373e-03
91  128  6.21230130363875123e-03
91  129  1.45919259935979213e-02
91  130  6.12446611459020046e-03
91  131  8.48516357062105431e-03
91  132  8.73268271078361802e-03
91  133  4.33429740331225163e-03
91  134  2.55056098640761260e-03
91  135  -5.09537150115113927e-04
91  136  -4.38377875657227549e-04
91  137  1.34128375392127716e-03
91  138  2.58329867536162810e-03
91  139  1.48996362204676129e-03
91  140  -5.65341225160069863e-04
91  141  -1.05030764838210636e-03
91  142  -1.52440487696121224e-03
91  143  -6.51267711600414631e-04
91  144  2.12240380857362480e-04
91  145  -7.75950437331859606e-04
91  146  -1.93578643916351512e-03
91  147  -1.20689317519925691e-03
91  148  -8.32938465860508129e-04
91  149  -1.89620235726814372e-03
91  150  1.35965124644190868e-03
91  151  4.72916772789915322e-04
91  152  -1.69068662656576883e-04
91  153  -4.41861506524474968e-04
91  154  -1.14450050443614194e-05
91  155  9.16309782351788739e-04
91  156  -4.03960932774415603e-03
91  157  1.14470157898359810e-02
91  158  1.55158269389394279e-02
91  159  2.80889799083599427e-05
91  160  1.87811613899859843e-03
91  161  9.04813086233980540e-04
91  162  2.48103345349659412e-04
91  163  7.26981282590168087e-03
91  164  1.41162113096126463e-02
91  165  1.95556668277060870e-02
91  166  1.85795197154565647e-02
91  167  5.44255585731975855e-03
91  168  -3.51808087225846341e-04
91  169  -5.17663145293112935e-03
91  170  -2.93094050454702389e-03
91  171  1.46515944179717388e-03
91  172  -3.20483405991875848e-04
91  173  1.03921169529990981e-04
91  174  1.26727589493974687e-03
91  175  6.96824853000300678e-04
91  176  1.21959024971955298e-03
91  177  1.70752723367377274e-03
91  178  2.27377760089036117e-03
91  179  4.00924064354858320e-03
91  180  2.61434414630332297e-03
91  181  2.32676522352506077e-04
91  182  7.98500755940018754e-04
91  183  -3.00380642586037597e-03
91  184  -2.36092024317968762e-03
91  185  -2.72997400856452553e-04
91  186  -2.99595119032625655e-04
91  187  -1.09395327891576756e-04
91  188  4.69341151844359316e-04
91  189  2.85141507992430998e-05
91  190  -5.81989262851045279e-04
91  191  4.11664521494276101e-03
91  192  7.71679582486662925e-03
91  193  1.02376006275578038e-02
91  194  9.70212428023860263e-03
91  195  2.89352210687687014e-03
91  196  -1.60460806889165366e-04
91  197  -1.60864747669398219e-03
91  198  -9.21770735494366507e-04
91  199  4.39889872760264398e-04
91  200  -1.95548287444454285e-04
91  201  1.80963768294082104e-05
91  202  -1.20399740041948129e-04
91  203  -3.66025809979636551e-04
91  204  6.06980609137514862e-04
91  205  1.59015951003216218e-03
91  206  1.83056401972714507e-03
91  207  -6.78829505785782873e-04
91  208  -1.43633676719220741e-03
91  209  9.99920355397881305e-06
91  210  8.32098077892142580e-04
91  211  1.27067572126439150e-03
91  212  1.29304276367002207e-03
91  213  1.50337384114103780e-03
91  214  -1.55224112897459575e-03
91  215  2.82048322626025916e-03
91  216  6.80919652507459318e-03
91  217  2.65083377659975673e-03
91  218  4.46537644255765205e-03
91  219  9.35034867071486177e-03
91  220  1.11809718362571482e-02
91  221  5.51548297171415309e-03
91  222  7.67785690386507420e-03
91  223  7.69598430348998608e-03
91  224  2.69445984871789649e-03
91  225  2.52380701496723566e-03
91  226  1.04138286776079593e-02
91  227  1.67289358787708863e-02
91  228  4.12809907422701655e-03
91  229  -4.94567156283794076e-03
91  230  -1.12396975913250496e-02
91  231  -2.54180726132577752e-03
91  232  6.79857957922269402e-03
91  233  1.25859293691851053e-02
91  234  1.31155653025953594e-02
91  235  1.40777706168007076e-02
91  236  9.32792289410609731e-05
91  237  1.68112249969672514e-03
91  238  6.29578956494037095e-03
91  239  5.59032859297787198e-03
91  240  5.25114173416233593e-03
91  241  6.29680062379622731e-03
91  242  3.49183263228652115e-03
91  243  1.57765466500553670e-03
91  244  1.67161428733563410e-03
91  245  1.50880163656195066e-03
91  246  6.06532278549162156e-04
91  247  -1.53531095506534584e-03
91  248  -3.74720223257112798e-03
91  249  -8.94490025029595322e-04
91  250  -3.24855213083786228e-03
91  251  -1.79220749965072800e-03
91  252  -2.36006408908438162e-03
91  253  8.95353887682003415e-04
91  254  -7.56654264877773628e-04
91  255  1.05416771741845793e-03
91  256  2.03080559883406968e-03
91  257  1.47988470897744934e-03
91  258  2.45313721109331013e-03
91  259  4.74423282582525467e-03
91  260  4.62545969485640349e-03
91  261  3.13122676776421372e-03
91  262  2.38917749879619893e-03
91  263  2.54223171549621116e-03
91  264  6.39904110986448151e-03
91  265  3.52580850804919783e-03
91  266  5.88508087320856708e-03
91  267  -1.09657701138636174e-03
91  268  8.83526054523359064e-04
91  269  1.24938790977795850e-03
91  270  4.15619891271594064e-04
91  271  1.11727076164031577e-03
91  272  2.84733412736787404e-03
91  273  2.95025365054742876e-03
91  274  2.17950605033166711e-03
91  275  2.05147077331937133e-03
91  276  2.61714765046186428e-03
91  277  2.56859394876462815e-03
91  278  3.06048911957457507e-03
91  279  2.27643137789607227e-03
91  280  2.95179794489661357e-03
91  281  2.90173224938050601e-03
91  282  2.36412240668780645e-03
91  283  3.56554506848426669e-03
91  284  3.40211314186379286e-03
91  285  2.01263623494066365e-03
91  286  1.08788691678681198e-03
91  287  3.82604315730188105e-03
91  288  6.67773835820945853e-03
91  289  8.82485252123843929e-05
91  290  -5.73470931771789035e-03
91  291  -4.98036581490225554e-03
91  292  -1.86077296765780795e-03
91  293  5.00704138520654618e-04
91  294  5.16173824129823912e-03
91  295  1.65566557176674263e-03
91  296  -1.04321677655246797e-03
91  297  2.48223012796750875e-03
91  298  6.70257433480938051e-04
91  299  8.49844101693848645e-04
91  300  2.57549033229755508e-03
91  301  3.14315478803148122e-03
91  302  2.22751719513845578e-03
91  303  7.82586514753311744e-04
91  304  7.84196459446766762e-05
91  305  -2.59767169265260559e-03
91  306  3.72485041949691380e-03
91  307  4.69147558907429159e-03
91  308  6.22224632859409883e-03
91  309  7.86892868561585301e-03
91  310  5.80303754349752003e-03
91  311  5.16580631547431009e-03
91  312  4.08042817464050397e-04
91  313  4.52575579615830097e-03
91  314  3.88149916267617077e-03
91  315  2.58905673586246575e-03
91  316  3.53162657633765030e-03
91  317  2.35362455763483757e-04
91  318  8.54167748542729137e-03
91  319  1.12784258977834430e-02
91  320  9.25447344436697988e-03
91  321  9.78659439882259043e-03
91  322  5.96651884313157115e-03
91  323  4.62560046451691506e-03
91  324  3.21738116219900933e-05
91  325  2.94206123269371731e-03
91  326  2.21672302968974576e-03
91  327  5.85790637875785707e-04
91  328  3.95415651983167978e-03
91  329  2.20317157797002283e-03
91  330  1.20802544808853106e-03
91  331  3.06061980685584526e-03
91  332  4.87102366923148743e-03
91  333  -2.50390545386130342e-03
91  334  1.20876205589926755e-04
91  335  -8.05831542339043700e-04
91  336  4.24255169945590975e-04
91  337  3.12779459746817100e-03
91  338  2.91210381753931628e-03
91  339  2.49112103916182982e-03
91  340  3.95463753309336437e-04
91  341  9.84317400182985452e-04
91  342  2.64822454486180045e-03
91  343  1.88357268377148195e-03
91  344  -7.96235503180496248e-04
91  345  -2.97637526004048474e-05
91  346  -5.25818050344178424e-04
91  347  -1.15348641548557846e-03
91  348  1.38423173605741151e-03
91  349  -8.97345730155220378e-04
91  350  2.10496534784960967e-03
91  351  1.36473786768300507e-03
91  352  4.20655479638045501e-03
91  353  4.94386689209511468e-03
91  354  3.04830615805656282e-03
91  355  1.63677758318123059e-03
91  356  2.03295152023165275e-03
91  357  3.71908849458102821e-04
91  358  -7.35910929848015809e-03
92  0  2.11086382237075888e-03
92  1  1.25213809611838872e-03
92  2  1.35893868856911868e-03
92  3  7.42607764025880377e-04
92  4  8.59811014103831640e-04
92  5  7.35684043994647130e-04
92  6  1.36018294658891265e-04
92  7  9.30437007339488605e-04
92  8  4.84663635368203340e-04
92  9  8.67991767360826389e-04
92  10  7.72311452853590374e-04
92  11  6.24478651457835085e-04
92  12  7.87652565965666490e-04
92  13  4.20160960892263262e-04
92  14  1.14547058722112328e-03
92  15  1.04868875495532816e-03
92  16  7.22970916767381056e-04
92  17  9.87106551058954942e-04
92  18  4.96312834663371460e-04
92  19  6.31436451502974524e-04
92  20  3.93500665291153680e-04
92  21  2.97552700283396890e-04
92  22  6.97113962141962962e-04
92  23  1.82236013042292319e-03
92  24  1.34125241817934014e-03
92  25  1.08710528444918783e-03
92  26  4.66127334826181908e-04
92  27  2.74541188987323186e-04
92  28  1.14574086336828650e-03
92  29  7.60960335851479635e-04
92  30  2.68466249842322369e-03
92  31  1.29102614807419399e-03
92  32  8.56932520206681795e-04
92  33  1.45354379440643371e-03
92  34  6.31367333834223585e-04
92  35  2.00321176622381136e-03
92  36  1.99316093480503016e-03
92  37  1.66563929474233905e-03
92  38  1.13999585753105158e-03
92  39  4.17505985805320982e-04
92  40  1.90918928540355533e-03
92  41  1.16714048896548756e-03
92  42  2.05457537604237725e-03
92  43  3.00121762785435654e-04
92  44  1.40538040197774007e-03
92  45  4.41219189747443612e-03
92  46  4.12637902323737037e-04
92  47  1.36269374366294470e-03
92  48  2.10173139837310265e-03
92  49  2.12283952050039502e-03
92  50  1.80660762494787492e-03
92  51  3.58577352423768234e-04
92  52  1.00492809051371782e-03
92  53  5.54204021352536149e-04
92  54  1.24200649560361883e-03
92  55  1.42454535550653560e-03
92  56  2.38347766498400553e-03
92  57  1.95199442520280360e-03
92  58  9.22976487424652446e-04
92  59  6.99861645257830430e-04
92  60  1.52129907239051225e-04
92  61  1.45043301522165325e-03
92  62  1.21568236289042501e-03
92  63  8.53908565045683105e-04
92  64  9.26011400671823649e-04
92  65  1.62786062656317858e-03
92  66  1.09593890106208830e-03
92  67  1.51205252108252013e-04
92  68  4.44581087386576753e-04
92  69  6.35445496110564954e-04
92  70  1.11851395231216122e-03
92  71  1.32864113030411860e-03
92  72  9.91815478322998455e-04
92  73  1.49684087963003237e-03
92  74  1.11588804012060648e-03
92  75  1.17722200840762953e-03
92  76  1.98049151096943606e-03
92  77  2.05915303747538194e-03
92  78  2.47353445328460635e-03
92  79  3.32566031662247198e-03
92  80  4.19797063735638260e-03
92  81  7.96921400786557675e-03
92  82  9.48148763983840126e-03
92  83  7.15590907761438650e-03
92  84  5.41970959531438024e-03
92  85  3.40171124252298777e-03
92  86  3.11806282858575340e-03
92  87  2.02599439302989263e-03
92  88  3.45607710157307905e-03
92  89  1.53393658443580516e-03
92  90  2.52444715859399642e-03
92  91  1.05819896356291435e-03
92  92  1.15395103163867070e-03
92  93  2.08659806921889521e-03
92  94  2.38949306290525383e-03
92  95  1.67564920125637352e-03
92  96  8.89980096401791782e-04
92  97  1.87842379175715750e-04
92  98  1.68807746735380763e-04
92  99  1.77258612144478596e-04
92  100  1.15051370539244100e-03
92  101  1.97394698882897776e-03
92  102  1.91729498806303433e-03
92  103  1.45170899461909532e-03
92  104  1.07081090971450962e-03
92  105  4.45409170562536389e-04
92  106  3.34488519364736466e-04
92  107  2.69333277020354319e-04
92  108  5.22867391943981292e-05
92  109  8.71733830169850259e-04
92  110  1.75402830321208557e-03
92  111  2.24773629209509265e-03
92  112  1.79268181400721381e-03
92  113  9.51836111783755062e-04
92  114  7.15131208730793535e-04
92  115  7.12295660071328592e-04
92  116  4.88581221986735502e-04
92  117  5.91199996820511702e-04
92  118  1.47250323779420621e-04
92  119  4.25058207873159355e-04
92  120  7.45839726124708415e-04
92  121  1.84811864404847074e-03
92  122  2.41091911272444835e-03
92  123  1.98290375070658874e-03
92  124  2.60490473829373464e-03
92  125  2.07068066118202025e-03
92  126  2.55579643882042394e-03
92  127  2.03453709422142135e-03
92  128  1.68913757653114060e-03
92  129  2.90587361257918161e-03
92  130  8.23668881138713916e-04
92  131  3.62305544430179460e-03
92  132  5.03510644407164937e-03
92  133  4.49524402388279485e-03
92  134  3.16230523650320701e-03
92  135  2.59090146021666865e-03
92  136  2.32112314663870988e-03
92  137  2.47332356894359963e-03
92  138  1.24750823534895434e-03
92  139  1.28848107360577313e-03
92  140  1.13854768970140922e-03
92  141  9.91284262869902974e-04
92  142  7.09710749100231288e-04
92  143  1.00055709999354340e-03
92  144  1.10673933239585241e-03
92  145  1.59339522888933012e-04
92  146  3.01601630430177003e-04
92  147  4.05095015451784339e-04
92  148  7.55516179020332109e-04
92  149  8.82932282943965576e-04
92  150  1.39753863361302992e-03
92  151  8.78247371374815200e-04
92  152  1.92587246300114856e-04
92  153  5.22953763153916735e-04
92  154  5.59226160150803659e-04
92  155  1.25102134527690597e-03
92  156  1.87857638300019912e-03
92  157  4.48920044578213131e-03
92  158  3.84041901091293492e-03
92  159  6.14989800025685026e-05
92  160  6.78337720084624517e-04
92  161  1.61863964398167252e-03
92  162  2.37416966432580853e-03
92  163  4.91760481460912658e-03
92  164  7.23831376735318850e-03
92  165  9.99593009550004893e-03
92  166  1.00825655060058014e-02
92  167  5.84068648349555901e-03
92  168  5.31369291235975986e-03
92  169  1.66799630041453433e-03
92  170  4.09340225425852038e-04
92  171  1.09431986768349305e-03
92  172  7.15951196166137956e-05
92  173  1.15538993646333864e-04
92  174  3.46838893408811099e-04
92  175  1.10069628813768035e-03
92  176  1.41635826770500307e-03
92  177  1.98277299080732014e-03
92  178  2.03515568772307106e-03
92  179  2.50390228649165908e-03
92  180  2.22597194131593165e-03
92  181  1.29129819627113039e-03
92  182  2.20153506394358926e-03
92  183  7.51626225732083771e-04
92  184  -2.72283200951450726e-05
92  185  5.69628924135851585e-04
92  186  1.10386794021171306e-04
92  187  -8.05113706410967009e-06
92  188  1.97790780032033528e-04
92  189  3.77743291845682161e-04
92  190  6.94560648469775047e-04
92  191  2.37225800858636635e-03
92  192  4.16476086607313421e-03
92  193  6.14082954694378149e-03
92  194  6.50150663391047337e-03
92  195  3.81136734025110200e-03
92  196  2.57327150516151789e-03
92  197  5.71815508646102491e-04
92  198  2.02336058062479990e-04
92  199  2.81886778063663809e-04
92  200  -1.21278308893126660e-05
92  201  1.44164759786035937e-04
92  202  1.82098766734619945e-04
92  203  2.69913063518287569e-04
92  204  5.61696585908526866e-04
92  205  1.10137728014980522e-03
92  206  9.71713523135164878e-04
92  207  5.25052394376065144e-04
92  208  2.92183108521109800e-04
92  209  2.56662061501490156e-04
92  210  1.88715101245417159e-04
92  211  1.46217101333842624e-03
92  212  1.49293159927939051e-03
92  213  1.80865351553831898e-03
92  214  2.09592417968624493e-03
92  215  3.42682483651403618e-03
92  216  5.44242736250340458e-03
92  217  6.21048575811361178e-03
92  218  6.21018226896022808e-03
92  219  5.16623037605094208e-03
92  220  4.98867235314529381e-03
92  221  3.18564719887666405e-03
92  222  3.53711206544365941e-03
92  223  3.30575874284769590e-03
92  224  2.90124135824200522e-03
92  225  1.57790061763600042e-03
92  226  6.67162063830740830e-03
92  227  9.79553775829039748e-03
92  228  6.92335022042039373e-03
92  229  3.51561370878014819e-03
92  230  4.43990319494538127e-03
92  231  3.52221040238411909e-03
92  232  4.51027695461082932e-03
92  233  3.22560208316823981e-03
92  234  3.66735458011892322e-03
92  235  2.97061588573992435e-03
92  236  9.28592214010876487e-05
92  237  6.21049641721004280e-04
92  238  2.39479029430156223e-03
92  239  3.53449086006798465e-03
92  240  3.47379247918202638e-03
92  241  2.68359719436188273e-03
92  242  2.10718342749419314e-03
92  243  1.18052889590312135e-03
92  244  8.97453320114263535e-04
92  245  6.00012543460381976e-04
92  246  4.72580806118869741e-04
92  247  1.33917973946695665e-03
