numXbins 359
numYbins 359
xbin  ybin  z
37  221  0.00000000000000000e+00
37  222  0.00000000000000000e+00
37  223  0.00000000000000000e+00
37  224  0.00000000000000000e+00
37  225  0.00000000000000000e+00
37  226  0.00000000000000000e+00
37  227  0.00000000000000000e+00
37  228  0.00000000000000000e+00
37  229  0.00000000000000000e+00
37  230  0.00000000000000000e+00
37  231  0.00000000000000000e+00
37  232  0.00000000000000000e+00
37  233  0.00000000000000000e+00
37  234  0.00000000000000000e+00
37  235  0.00000000000000000e+00
37  236  0.00000000000000000e+00
37  237  0.00000000000000000e+00
37  238  0.00000000000000000e+00
37  239  0.00000000000000000e+00
37  240  0.00000000000000000e+00
37  241  0.00000000000000000e+00
37  242  0.00000000000000000e+00
37  243  0.00000000000000000e+00
37  244  0.00000000000000000e+00
37  245  0.00000000000000000e+00
37  246  0.00000000000000000e+00
37  247  0.00000000000000000e+00
37  248  0.00000000000000000e+00
37  249  0.00000000000000000e+00
37  250  0.00000000000000000e+00
37  251  0.00000000000000000e+00
37  252  0.00000000000000000e+00
37  253  0.00000000000000000e+00
37  254  0.00000000000000000e+00
37  255  0.00000000000000000e+00
37  256  0.00000000000000000e+00
37  257  0.00000000000000000e+00
37  258  0.00000000000000000e+00
37  259  0.00000000000000000e+00
37  260  0.00000000000000000e+00
37  261  0.00000000000000000e+00
37  262  0.00000000000000000e+00
37  263  0.00000000000000000e+00
37  264  0.00000000000000000e+00
37  265  0.00000000000000000e+00
37  266  0.00000000000000000e+00
37  267  0.00000000000000000e+00
37  268  0.00000000000000000e+00
37  269  0.00000000000000000e+00
37  270  0.00000000000000000e+00
37  271  0.00000000000000000e+00
37  272  0.00000000000000000e+00
37  273  0.00000000000000000e+00
37  274  0.00000000000000000e+00
37  275  0.00000000000000000e+00
37  276  0.00000000000000000e+00
37  277  0.00000000000000000e+00
37  278  0.00000000000000000e+00
37  279  0.00000000000000000e+00
37  280  0.00000000000000000e+00
37  281  0.00000000000000000e+00
37  282  0.00000000000000000e+00
37  283  0.00000000000000000e+00
37  284  0.00000000000000000e+00
37  285  0.00000000000000000e+00
37  286  0.00000000000000000e+00
37  287  0.00000000000000000e+00
37  288  0.00000000000000000e+00
37  289  0.00000000000000000e+00
37  290  0.00000000000000000e+00
37  291  0.00000000000000000e+00
37  292  0.00000000000000000e+00
37  293  0.00000000000000000e+00
37  294  0.00000000000000000e+00
37  295  0.00000000000000000e+00
37  296  0.00000000000000000e+00
37  297  0.00000000000000000e+00
37  298  0.00000000000000000e+00
37  299  0.00000000000000000e+00
37  300  0.00000000000000000e+00
37  301  0.00000000000000000e+00
37  302  0.00000000000000000e+00
37  303  0.00000000000000000e+00
37  304  0.00000000000000000e+00
37  305  0.00000000000000000e+00
37  306  0.00000000000000000e+00
37  307  0.00000000000000000e+00
37  308  0.00000000000000000e+00
37  309  0.00000000000000000e+00
37  310  0.00000000000000000e+00
37  311  0.00000000000000000e+00
37  312  0.00000000000000000e+00
37  313  0.00000000000000000e+00
37  314  0.00000000000000000e+00
37  315  0.00000000000000000e+00
37  316  0.00000000000000000e+00
37  317  0.00000000000000000e+00
37  318  0.00000000000000000e+00
37  319  0.00000000000000000e+00
37  320  0.00000000000000000e+00
37  321  0.00000000000000000e+00
37  322  0.00000000000000000e+00
37  323  0.00000000000000000e+00
37  324  0.00000000000000000e+00
37  325  0.00000000000000000e+00
37  326  0.00000000000000000e+00
37  327  0.00000000000000000e+00
37  328  0.00000000000000000e+00
37  329  0.00000000000000000e+00
37  330  0.00000000000000000e+00
37  331  0.00000000000000000e+00
37  332  0.00000000000000000e+00
37  333  0.00000000000000000e+00
37  334  0.00000000000000000e+00
37  335  0.00000000000000000e+00
37  336  0.00000000000000000e+00
37  337  0.00000000000000000e+00
37  338  0.00000000000000000e+00
37  339  0.00000000000000000e+00
37  340  0.00000000000000000e+00
37  341  0.00000000000000000e+00
37  342  0.00000000000000000e+00
37  343  0.00000000000000000e+00
37  344  0.00000000000000000e+00
37  345  0.00000000000000000e+00
37  346  0.00000000000000000e+00
37  347  0.00000000000000000e+00
37  348  0.00000000000000000e+00
37  349  0.00000000000000000e+00
37  350  0.00000000000000000e+00
37  351  0.00000000000000000e+00
37  352  0.00000000000000000e+00
37  353  0.00000000000000000e+00
37  354  0.00000000000000000e+00
37  355  0.00000000000000000e+00
37  356  0.00000000000000000e+00
37  357  0.00000000000000000e+00
37  358  0.00000000000000000e+00
38  0  1.02639897191894960e-04
38  1  4.13747361342690512e-06
38  2  1.49454299579714424e-06
38  3  0.00000000000000000e+00
38  4  6.76135561978738342e-06
38  5  1.01739488166069630e-04
38  6  9.94397066568378360e-04
38  7  1.94424293335338693e-04
38  8  9.46829998584459862e-08
38  9  0.00000000000000000e+00
38  10  0.00000000000000000e+00
38  11  1.64490563662720230e-05
38  12  3.98320068194305225e-06
38  13  1.50687070996346676e-04
38  14  3.73626258224927610e-04
38  15  0.00000000000000000e+00
38  16  2.02570961407163937e-06
38  17  0.00000000000000000e+00
38  18  0.00000000000000000e+00
38  19  5.96297408071634033e-06
38  20  1.90821095345485123e-04
38  21  3.81262533581116841e-03
38  22  3.01361114604742786e-04
38  23  1.36858840049186696e-05
38  24  5.24318239446600907e-06
38  25  6.51224228385061295e-05
38  26  3.48199526919828594e-03
38  27  2.34590143174130579e-02
38  28  2.22429654489481682e-05
38  29  3.39496866503035289e-04
38  30  6.73736503616550537e-05
38  31  1.03652677023261084e-03
38  32  1.77429523633853593e-02
38  33  9.87134962880306388e-02
38  34  6.77139584870432160e-02
38  35  4.54280750372967695e-04
38  36  6.27005188106197989e-03
38  37  7.12424524186852093e-02
38  38  5.30978541309419128e-01
38  39  2.72129339753538202e-01
38  40  2.18938887275911629e-03
38  41  2.59063504134253615e-02
38  42  4.87590496009521271e-02
38  43  1.18498964990606855e-02
38  44  0.00000000000000000e+00
38  45  0.00000000000000000e+00
38  46  0.00000000000000000e+00
38  47  0.00000000000000000e+00
38  48  0.00000000000000000e+00
38  49  0.00000000000000000e+00
38  50  0.00000000000000000e+00
38  51  0.00000000000000000e+00
38  52  0.00000000000000000e+00
38  53  0.00000000000000000e+00
38  54  0.00000000000000000e+00
38  55  0.00000000000000000e+00
38  56  0.00000000000000000e+00
38  57  0.00000000000000000e+00
38  58  0.00000000000000000e+00
38  59  0.00000000000000000e+00
38  60  0.00000000000000000e+00
38  61  0.00000000000000000e+00
38  62  0.00000000000000000e+00
38  63  0.00000000000000000e+00
38  64  0.00000000000000000e+00
38  65  0.00000000000000000e+00
38  66  0.00000000000000000e+00
38  67  0.00000000000000000e+00
38  68  0.00000000000000000e+00
38  69  0.00000000000000000e+00
38  70  0.00000000000000000e+00
38  71  0.00000000000000000e+00
38  72  0.00000000000000000e+00
38  73  0.00000000000000000e+00
38  74  0.00000000000000000e+00
38  75  0.00000000000000000e+00
38  76  0.00000000000000000e+00
38  77  0.00000000000000000e+00
38  78  0.00000000000000000e+00
38  79  0.00000000000000000e+00
38  80  0.00000000000000000e+00
38  81  0.00000000000000000e+00
38  82  0.00000000000000000e+00
38  83  0.00000000000000000e+00
38  84  0.00000000000000000e+00
38  85  0.00000000000000000e+00
38  86  0.00000000000000000e+00
38  87  0.00000000000000000e+00
38  88  0.00000000000000000e+00
38  89  0.00000000000000000e+00
38  90  0.00000000000000000e+00
38  91  0.00000000000000000e+00
38  92  0.00000000000000000e+00
38  93  0.00000000000000000e+00
38  94  0.00000000000000000e+00
38  95  0.00000000000000000e+00
38  96  0.00000000000000000e+00
38  97  0.00000000000000000e+00
38  98  0.00000000000000000e+00
38  99  0.00000000000000000e+00
38  100  0.00000000000000000e+00
38  101  0.00000000000000000e+00
38  102  0.00000000000000000e+00
38  103  0.00000000000000000e+00
38  104  0.00000000000000000e+00
38  105  0.00000000000000000e+00
38  106  0.00000000000000000e+00
38  107  0.00000000000000000e+00
38  108  0.00000000000000000e+00
38  109  0.00000000000000000e+00
38  110  0.00000000000000000e+00
38  111  0.00000000000000000e+00
38  112  0.00000000000000000e+00
38  113  0.00000000000000000e+00
38  114  0.00000000000000000e+00
38  115  0.00000000000000000e+00
38  116  0.00000000000000000e+00
38  117  0.00000000000000000e+00
38  118  0.00000000000000000e+00
38  119  0.00000000000000000e+00
38  120  0.00000000000000000e+00
38  121  0.00000000000000000e+00
38  122  0.00000000000000000e+00
38  123  0.00000000000000000e+00
38  124  0.00000000000000000e+00
38  125  0.00000000000000000e+00
38  126  0.00000000000000000e+00
38  127  0.00000000000000000e+00
38  128  0.00000000000000000e+00
38  129  0.00000000000000000e+00
38  130  0.00000000000000000e+00
38  131  0.00000000000000000e+00
38  132  0.00000000000000000e+00
38  133  0.00000000000000000e+00
38  134  0.00000000000000000e+00
38  135  0.00000000000000000e+00
38  136  0.00000000000000000e+00
38  137  0.00000000000000000e+00
38  138  0.00000000000000000e+00
38  139  0.00000000000000000e+00
38  140  0.00000000000000000e+00
38  141  0.00000000000000000e+00
38  142  0.00000000000000000e+00
38  143  0.00000000000000000e+00
38  144  0.00000000000000000e+00
38  145  0.00000000000000000e+00
38  146  0.00000000000000000e+00
38  147  0.00000000000000000e+00
38  148  0.00000000000000000e+00
38  149  0.00000000000000000e+00
38  150  0.00000000000000000e+00
38  151  0.00000000000000000e+00
38  152  0.00000000000000000e+00
38  153  0.00000000000000000e+00
38  154  0.00000000000000000e+00
38  155  0.00000000000000000e+00
38  156  0.00000000000000000e+00
38  157  0.00000000000000000e+00
38  158  0.00000000000000000e+00
38  159  0.00000000000000000e+00
38  160  0.00000000000000000e+00
38  161  0.00000000000000000e+00
38  162  0.00000000000000000e+00
38  163  0.00000000000000000e+00
38  164  0.00000000000000000e+00
38  165  0.00000000000000000e+00
38  166  0.00000000000000000e+00
38  167  0.00000000000000000e+00
38  168  0.00000000000000000e+00
38  169  0.00000000000000000e+00
38  170  0.00000000000000000e+00
38  171  0.00000000000000000e+00
38  172  0.00000000000000000e+00
38  173  0.00000000000000000e+00
38  174  0.00000000000000000e+00
38  175  0.00000000000000000e+00
38  176  0.00000000000000000e+00
38  177  0.00000000000000000e+00
38  178  0.00000000000000000e+00
38  179  0.00000000000000000e+00
38  180  0.00000000000000000e+00
38  181  0.00000000000000000e+00
38  182  0.00000000000000000e+00
38  183  0.00000000000000000e+00
38  184  0.00000000000000000e+00
38  185  0.00000000000000000e+00
38  186  0.00000000000000000e+00
38  187  0.00000000000000000e+00
38  188  0.00000000000000000e+00
38  189  0.00000000000000000e+00
38  190  0.00000000000000000e+00
38  191  0.00000000000000000e+00
38  192  0.00000000000000000e+00
38  193  0.00000000000000000e+00
38  194  0.00000000000000000e+00
38  195  0.00000000000000000e+00
38  196  0.00000000000000000e+00
38  197  0.00000000000000000e+00
38  198  0.00000000000000000e+00
38  199  0.00000000000000000e+00
38  200  0.00000000000000000e+00
38  201  0.00000000000000000e+00
38  202  0.00000000000000000e+00
38  203  0.00000000000000000e+00
38  204  0.00000000000000000e+00
38  205  0.00000000000000000e+00
38  206  0.00000000000000000e+00
38  207  0.00000000000000000e+00
38  208  0.00000000000000000e+00
38  209  0.00000000000000000e+00
38  210  0.00000000000000000e+00
38  211  0.00000000000000000e+00
38  212  0.00000000000000000e+00
38  213  0.00000000000000000e+00
38  214  0.00000000000000000e+00
38  215  0.00000000000000000e+00
38  216  0.00000000000000000e+00
38  217  0.00000000000000000e+00
38  218  0.00000000000000000e+00
38  219  0.00000000000000000e+00
38  220  0.00000000000000000e+00
38  221  0.00000000000000000e+00
38  222  0.00000000000000000e+00
38  223  0.00000000000000000e+00
38  224  0.00000000000000000e+00
38  225  0.00000000000000000e+00
38  226  0.00000000000000000e+00
38  227  0.00000000000000000e+00
38  228  0.00000000000000000e+00
38  229  0.00000000000000000e+00
38  230  0.00000000000000000e+00
38  231  0.00000000000000000e+00
38  232  0.00000000000000000e+00
38  233  0.00000000000000000e+00
38  234  0.00000000000000000e+00
38  235  0.00000000000000000e+00
38  236  0.00000000000000000e+00
38  237  0.00000000000000000e+00
38  238  0.00000000000000000e+00
38  239  0.00000000000000000e+00
38  240  0.00000000000000000e+00
38  241  0.00000000000000000e+00
38  242  0.00000000000000000e+00
38  243  0.00000000000000000e+00
38  244  0.00000000000000000e+00
38  245  0.00000000000000000e+00
38  246  0.00000000000000000e+00
38  247  0.00000000000000000e+00
38  248  0.00000000000000000e+00
38  249  0.00000000000000000e+00
38  250  0.00000000000000000e+00
38  251  0.00000000000000000e+00
38  252  0.00000000000000000e+00
38  253  0.00000000000000000e+00
38  254  0.00000000000000000e+00
38  255  0.00000000000000000e+00
38  256  0.00000000000000000e+00
38  257  0.00000000000000000e+00
38  258  0.00000000000000000e+00
38  259  0.00000000000000000e+00
38  260  0.00000000000000000e+00
38  261  0.00000000000000000e+00
38  262  0.00000000000000000e+00
38  263  0.00000000000000000e+00
38  264  0.00000000000000000e+00
38  265  0.00000000000000000e+00
38  266  0.00000000000000000e+00
38  267  0.00000000000000000e+00
38  268  0.00000000000000000e+00
38  269  0.00000000000000000e+00
38  270  0.00000000000000000e+00
38  271  0.00000000000000000e+00
38  272  0.00000000000000000e+00
38  273  0.00000000000000000e+00
38  274  0.00000000000000000e+00
38  275  0.00000000000000000e+00
38  276  0.00000000000000000e+00
38  277  0.00000000000000000e+00
38  278  0.00000000000000000e+00
38  279  0.00000000000000000e+00
38  280  0.00000000000000000e+00
38  281  0.00000000000000000e+00
38  282  0.00000000000000000e+00
38  283  0.00000000000000000e+00
38  284  0.00000000000000000e+00
38  285  0.00000000000000000e+00
38  286  0.00000000000000000e+00
38  287  0.00000000000000000e+00
38  288  0.00000000000000000e+00
38  289  0.00000000000000000e+00
38  290  0.00000000000000000e+00
38  291  0.00000000000000000e+00
38  292  0.00000000000000000e+00
38  293  0.00000000000000000e+00
38  294  0.00000000000000000e+00
38  295  0.00000000000000000e+00
38  296  0.00000000000000000e+00
38  297  0.00000000000000000e+00
38  298  0.00000000000000000e+00
38  299  0.00000000000000000e+00
38  300  0.00000000000000000e+00
38  301  0.00000000000000000e+00
38  302  0.00000000000000000e+00
38  303  0.00000000000000000e+00
38  304  0.00000000000000000e+00
38  305  0.00000000000000000e+00
38  306  0.00000000000000000e+00
38  307  0.00000000000000000e+00
38  308  0.00000000000000000e+00
38  309  0.00000000000000000e+00
38  310  0.00000000000000000e+00
38  311  0.00000000000000000e+00
38  312  0.00000000000000000e+00
38  313  0.00000000000000000e+00
38  314  0.00000000000000000e+00
38  315  0.00000000000000000e+00
38  316  0.00000000000000000e+00
38  317  0.00000000000000000e+00
38  318  0.00000000000000000e+00
38  319  0.00000000000000000e+00
38  320  0.00000000000000000e+00
38  321  0.00000000000000000e+00
38  322  0.00000000000000000e+00
38  323  0.00000000000000000e+00
38  324  0.00000000000000000e+00
38  325  0.00000000000000000e+00
38  326  0.00000000000000000e+00
38  327  0.00000000000000000e+00
38  328  0.00000000000000000e+00
38  329  0.00000000000000000e+00
38  330  0.00000000000000000e+00
38  331  0.00000000000000000e+00
38  332  0.00000000000000000e+00
38  333  0.00000000000000000e+00
38  334  0.00000000000000000e+00
38  335  0.00000000000000000e+00
38  336  0.00000000000000000e+00
38  337  0.00000000000000000e+00
38  338  0.00000000000000000e+00
38  339  0.00000000000000000e+00
38  340  0.00000000000000000e+00
38  341  0.00000000000000000e+00
38  342  0.00000000000000000e+00
38  343  0.00000000000000000e+00
38  344  0.00000000000000000e+00
38  345  0.00000000000000000e+00
38  346  0.00000000000000000e+00
38  347  0.00000000000000000e+00
38  348  0.00000000000000000e+00
38  349  0.00000000000000000e+00
38  350  0.00000000000000000e+00
38  351  0.00000000000000000e+00
38  352  0.00000000000000000e+00
38  353  0.00000000000000000e+00
38  354  0.00000000000000000e+00
38  355  0.00000000000000000e+00
38  356  0.00000000000000000e+00
38  357  0.00000000000000000e+00
38  358  0.00000000000000000e+00
39  0  0.00000000000000000e+00
39  1  0.00000000000000000e+00
39  2  0.00000000000000000e+00
39  3  0.00000000000000000e+00
39  4  0.00000000000000000e+00
